AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06065042518,42518,6, California,CA,6065, Riverside,6065042518,"Census Tract 425.18, Riverside County, California",0.38641551,3787,485,986,23,860,62,1046,421,389,120,14767,1862,700,165,298,103,1147,222,431,144,163,65.5,3364,510.1,591,164.9,227,76.6,7,10,162,72.2,23,25,16,14,27.6,10.7,21.4,6.5,14767,1862,33.3,6.5,7.9,2.8,30.3,4.4,11.4,3.9,19,7.5,88.8,7.2,16.9,4.2,23,7.8,0.7,1,18.8,8.3,2.7,2.9,0.4,0.4,0.8239,0.9505,0.8381,0.7981,3.4106,0.9044,0.2417,0.8275,0.6533,0.878,2.6006,0.8518,0.8095,0.7701,1.5796,0.8047,0.7672,0.6159,0.8444,0.2635,0.5398,3.0308,0.7809,10.6216,0.9084,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,857,246,22.8,5.3,1396,"(-117.22181818099448, 33.911885811771484)",9.78E-05,0.040400815
1400000US06065042519,42519,6, California,CA,6065, Riverside,6065042519,"Census Tract 425.19, Riverside County, California",0.36773165,1416,163,517,21,502,31,520,166,95,64,12082,2321,353,137,139,60,355,105,299,100,81,51.6,1232,194.4,192,104.4,83,49.5,0,12,16,28.6,164,74,5,4,36.7,11.9,15.5,9.4,12082,2321,39.1,11.7,9.8,4.8,25.1,6.8,21.1,7.4,16.1,10.2,87,9.4,14.3,7.6,16.1,9.6,0,6.5,3.2,5.7,32.7,14.4,0.4,0.3,0.9255,0.8059,0.9226,0.8546,3.5086,0.9312,0.387,0.5906,0.9688,0.809,2.7554,0.9125,0.7857,0.7164,1.5021,0.7644,0.6695,0,0.3601,0.9765,0.5031,2.5092,0.5629,10.2754,0.8668,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,354,138,25,9.1,1867,"(-117.22745858214411, 33.93735476072729)",9.30E-05,0.048240684
1400000US06065042520,42520,6, California,CA,6065, Riverside,6065042520,"Census Tract 425.20, Riverside County, California",0.57425414,4356,338,1350,31,1289,57,1320,414,332,113,13714,1727,1246,192,420,100,1266,213,624,124,194,77.6,3854,389.7,794,174.7,377,84,0,12,100,56.9,156,61,1,2,30.3,8.5,18.2,5.9,13714,1727,49.4,6.7,9.6,2.2,29.1,4.3,14.3,2.9,15.1,6,88.5,5.7,19.3,4,27.9,6.2,0,2.6,7.8,4.4,12.1,4.7,0,0,0.8605,0.8913,0.8723,0.9319,3.5559,0.9436,0.3711,0.7799,0.8342,0.7757,2.7609,0.914,0.8055,0.8124,1.6179,0.8233,0.8106,0,0.5898,0.803,0.2416,2.445,0.5394,10.3797,0.8796,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1345,273,30.9,6,2071,"(-117.22508530130845, 33.93040749209731)",0.000144965,0.060258126
1400000US06065042521,42521,6, California,CA,6065, Riverside,6065042521,"Census Tract 425.21, Riverside County, California",0.62524508,4471,330,1208,28,1100,68,1369,414,359,117,16055,2578,716,193,319,84,1433,173,431,109,210,84.9,3710,362.1,471,127.9,10,18.4,0,12,132,50.4,27,28,37,30,30.9,9.2,18.3,6,16055,2578,28.2,6.1,7.1,1.7,32.1,3.1,9.7,2.3,19.1,7.6,83,5.3,11.4,3,0.8,1.5,0,2.9,12,4.5,2.5,2.5,0.8,0.7,0.8692,0.8942,0.7991,0.7395,3.302,0.8765,0.1875,0.8855,0.4856,0.881,2.4396,0.7795,0.739,0.6441,1.3831,0.7029,0.222,0,0.7159,0.2436,0.6806,1.862,0.3029,8.9866,0.7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,207,19.2,4.4,4169,"(-117.22721117105715, 33.92203569698582)",0.000158024,0.056585137
1400000US06065042617,42617,6, California,CA,6065, Riverside,6065042617,"Census Tract 426.17, Riverside County, California",0.89589139,11876,967,2792,111,2626,148,3915,1039,944,312,10166,1191,2696,463,446,107,4526,745,1274,300,625,203.1,11188,1000.6,1767,415.6,152,130,165,64,659,202.4,85,64,5,4,33.4,7.5,20.5,6.1,10166,1191,46.2,6.8,3.8,0.9,38.1,5.5,10.7,2.7,23.8,7.6,94.2,3.5,16.7,3.7,5.4,4.7,5.9,2.3,25.1,7.6,3.2,2.4,0,0,0.8959,0.9373,0.9673,0.9111,3.7116,0.9737,0.0371,0.9859,0.5874,0.9467,2.5571,0.8328,0.8849,0.7655,1.6503,0.8386,0.4228,0.8155,0.9127,0.3185,0.259,2.7284,0.6614,10.6475,0.9109,0,1,1,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,1,6,3444,604,29,4.9,4648,"(-117.21456399065285, 33.807354076599566)",0.000225869,0.0688999
1400000US06065042618,42618,6, California,CA,6065, Riverside,6065042618,"Census Tract 426.18, Riverside County, California",1.3142109,9334,661,1922,86,1899,92,2612,872,877,233,11225,1281,2109,287,500,124,3551,462,731,206,335,139.8,8108,801.3,1591,262.8,5,18.8,174,63,378,93.5,61,46,112,75,28.6,9,24,5.4,11225,1281,46.2,5.5,5.4,1.4,38,4.2,7.9,2.1,17.6,7.3,86.9,6,18.8,2.8,0.3,1,9.1,3.3,19.9,4.8,3.2,2.4,1.2,0.8,0.838,0.9775,0.9446,0.9111,3.6711,0.9664,0.0906,0.9856,0.2906,0.8492,2.216,0.6428,0.7844,0.8024,1.5868,0.8083,0.1718,0.8605,0.8572,0.3185,0.7528,2.9608,0.7554,10.4347,0.8873,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2319,541,25.1,5.6,5184,"(-117.2176945233599, 33.82059005539596)",0.000332747,0.07995017
1400000US06065042619,42619,6, California,CA,6065, Riverside,6065042619,"Census Tract 426.19, Riverside County, California",1.09814397,11245,944,2902,131,2582,157,731,415,684,217,18446,1810,1378,417,581,221,4030,580,937,268,419,172.8,9212,1079.2,707,307.3,0,26.9,0,19,215,132.3,15,24,4,3,6.5,3.6,13,4,18446,1810,22.8,6.1,5.2,1.9,35.8,4.2,8.4,2.4,16.2,6.6,81.9,6.7,6.8,2.9,0,0.9,0,1.2,8.3,5.1,0.6,0.9,0,0,0.2118,0.6855,0.7244,0.6641,2.2859,0.5845,0.0808,0.9644,0.3421,0.8121,2.1995,0.6314,0.7262,0.4915,1.2177,0.6173,0,0,0.6097,0.0532,0.2537,0.9166,0.0665,6.6196,0.4118,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1969,757,17.6,6.2,5834,"(-117.19559025335734, 33.83681972003295)",0.000276779,0.075436281
1400000US06065042620,42620,6, California,CA,6065, Riverside,6065042620,"Census Tract 426.20, Riverside County, California",13.5783529,11802,1123,2824,122,2716,142,2449,964,849,272,16782,1995,1935,353,600,195,3726,528,787,300,501,188.8,10389,1191.8,1086,393.5,0,26.9,410,167,220,131.2,71,90,10,23,20.9,8.1,14.6,3.9,16782,1995,29.5,4.9,5.1,1.8,31.6,3.3,6.7,2.6,18.4,6.9,88,5.6,9.9,3.5,0,1,14.5,5.7,8.1,4.8,2.6,3.3,0.1,0.2,0.7024,0.7656,0.7743,0.7555,2.9978,0.7909,0.0772,0.8725,0.1746,0.8667,1.991,0.4707,0.7981,0.602,1.4,0.7113,0,0.9127,0.6016,0.2528,0.2962,2.0633,0.3752,8.4522,0.6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3245,897,27.6,6.3,18858,"(-117.20515734828402, 33.83041274633316)",0.003462912,0.431264758
1400000US06065042621,42621,6, California,CA,6065, Riverside,6065042621,"Census Tract 426.21, Riverside County, California",1.01375289,6115,448,1716,67,1605,103,617,312,308,118,20170,2557,880,199,404,98,2112,269,458,172,315,120.9,5301,493.5,706,235.8,207,102,0,17,75,57.6,9,14,1,4,10.1,5.2,11,4,20170,2557,27.3,5.7,6.6,1.7,34.5,3.6,7.5,2.8,19.6,7.4,86.7,5,12.4,4.1,12.1,5.9,0,2,4.7,3.6,0.6,0.9,0,0.1,0.3778,0.5477,0.6749,0.7283,2.3287,0.5982,0.1553,0.9435,0.2456,0.8909,2.2354,0.6556,0.7823,0.6712,1.4535,0.7396,0.5955,0,0.4531,0.0532,0.2322,1.334,0.1533,7.3516,0.5072,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1205,298,19.7,4.8,8104,"(-117.20026174637702, 33.932003667397204)",0.000255169,0.063901339
1400000US06065042622,42622,6, California,CA,6065, Riverside,6065042622,"Census Tract 426.22, Riverside County, California",1.92746829,4226,388,1324,35,1200,74,503,244,103,52,20729,2028,320,95,199,65,1103,172,362,125,111,63.6,3310,442.6,300,124.8,374,119.1,0,12,27,30.5,47,41,6,4,12.1,6,4.6,2.4,20729,2028,12.6,3.6,4.7,1.5,26.1,3.3,8.6,2.9,9.3,5.3,78.3,7.6,7.8,3.1,28.2,9,0,2.6,2.3,2.5,3.9,3.5,0.1,0.1,0.4549,0.0695,0.6565,0.4623,1.6432,0.4008,0.0608,0.6464,0.3662,0.5321,1.6054,0.2258,0.684,0.5271,1.2111,0.6133,0.8132,0,0.2802,0.3892,0.3472,1.8298,0.2917,6.2896,0.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,253,22.3,5.1,2602,"(-117.18761172742285, 33.92609153490004)",0.000488032,0.111267325
1400000US06065042623,42623,6, California,CA,6065, Riverside,6065042623,"Census Tract 426.23, Riverside County, California",14.37958636,4091,398,1272,37,1204,80,457,270,132,119,25318,3762,304,179,508,96,1216,232,320,107,120,82.6,2879,506.3,207,108.1,101,96.6,0,12,9,19.2,46,45,0,12,11.4,6.6,7.1,6.4,25318,3762,12.2,6.4,12.4,2.5,29.7,4.9,7.8,2.7,10,6.8,70.4,10.3,5.6,2.9,7.9,7.6,0,2.7,0.7,1.6,3.8,3.6,0,0.3,0.429,0.2237,0.5314,0.452,1.6361,0.3986,0.5623,0.8037,0.2797,0.5675,2.2131,0.6401,0.6023,0.4292,1.0316,0.5189,0.4985,0,0.1309,0.38,0,1.0095,0.0867,5.8903,0.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,203,11,5.2,2216,"(-117.1575472245246, 33.86926829992443)",0.004388503,0.307103507
1400000US06065042624,42624,6, California,CA,6065, Riverside,6065042624,"Census Tract 426.24, Riverside County, California",19.27817209,4464,368,1069,42,1013,67,576,370,448,290,24259,2959,368,130,416,132,1077,146,363,158,155,102.9,3060,495.6,365,150.3,0,17,0,12,65,52.2,7,14,2,4,13,8.3,17.2,10.5,24259,2959,13.1,4.6,9.3,2.8,24.1,2.6,8.1,3.5,15.3,10.1,68.5,9.6,8.7,3.5,0,1.6,0,3.2,6.4,5.1,0.7,1.4,0,0.1,0.4858,0.8646,0.5596,0.4739,2.3839,0.6146,0.3469,0.5347,0.3119,0.7839,1.9774,0.459,0.5844,0.5653,1.1497,0.5827,0,0,0.5407,0.0649,0.2616,0.8672,0.0617,6.3782,0.3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,298,15.1,6.5,4228,"(-117.11207002195869, 33.89628437721569)",0.004873846,0.387825254
1400000US06065042706,42706,6, California,CA,6065, Riverside,6065042706,"Census Tract 427.06, Riverside County, California",1.7835785,8595,638,1990,78,1795,126,2758,657,1101,238,12435,1509,1654,271,326,116,3035,372,811,309,270,99.9,8063,665.4,1506,349.9,204,102.4,0,17,224,82.3,63,51,11,13,32.3,6.9,28.9,5.3,12435,1509,37.7,5,3.8,1.3,35.3,3.4,9.4,3.5,15,5.5,93.8,3.4,19,4.2,10.3,5.1,0,1.7,12.5,4.5,3.5,2.8,0.1,0.2,0.8845,0.9934,0.9127,0.8425,3.6331,0.9599,0.0371,0.9583,0.4545,0.7756,2.2254,0.6491,0.8775,0.8066,1.6842,0.8563,0.5546,0,0.7276,0.3499,0.333,1.9651,0.3395,9.5077,0.7745,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2922,511,34,5.4,6823,"(-117.20704920344765, 33.79438315501559)",0.000449988,0.098633791
1400000US06065042708,42708,6, California,CA,6065, Riverside,6065042708,"Census Tract 427.08, Riverside County, California",1.0091104,4928,432,1490,54,1408,77,774,407,475,160,23453,3100,383,116,363,102,1227,248,507,170,260,106.8,2634,532.9,261,120.3,36,55.3,0,12,51,41.8,72,58,27,27,15.7,7.8,17.8,5.4,23453,3100,12.6,3.5,7.4,2.1,24.9,4.5,10.4,3.5,18.5,7.5,53.4,9.7,5.7,2.6,2.4,3.7,0,2.3,3.6,3,5.1,4.1,0.5,0.5,0.5716,0.8832,0.5818,0.4623,2.499,0.6469,0.2077,0.5803,0.5593,0.8672,2.2145,0.6416,0.4399,0.4383,0.8783,0.4342,0.3095,0,0.3902,0.4852,0.5974,1.7823,0.2753,7.3741,0.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,333,22.3,5.8,3517,"(-117.19062334386923, 33.68888723066652)",0.000254067,0.082373461
1400000US06065042709,42709,6, California,CA,6065, Riverside,6065042709,"Census Tract 427.09, Riverside County, California",2.18359291,4611,500,2236,65,1919,160,740,295,230,114,21794,2423,497,171,1518,200,869,236,919,196,107,70,1979,595.8,252,122,158,110.7,335,114,17,28.6,90,75,46,91,16.4,6.2,12.5,5.3,21794,2423,14.1,4.6,32.9,4.3,18.8,4.7,20.1,4.4,5.6,3.6,42.9,12.1,5.7,2.7,7.1,4.9,15,5.1,0.9,1.5,4.7,3.9,1,2,0.5921,0.6566,0.6247,0.4999,2.3732,0.6116,0.9842,0.2438,0.9593,0.2957,2.4831,0.8012,0.3268,0.4382,0.765,0.3769,0.4736,0.9172,0.1462,0.4549,0.7154,2.7073,0.6523,8.3286,0.6279,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,644,261,14.1,5,2016,"(-117.21583784602011, 33.71417488089993)",0.000550903,0.099967305
1400000US06065042711,42711,6, California,CA,6065, Riverside,6065042711,"Census Tract 427.11, Riverside County, California",1.77488194,4809,419,2864,80,2510,172,381,179,411,152,22981,2342,839,266,2820,272,211,180,1606,297,36,53.4,1246,584.8,294,207.3,51,38.9,0,12,36,53.4,199,83,11,15,8.1,3.6,30.7,8.7,22981,2342,18.7,5.4,58.6,5.5,4.4,3.7,33.4,5.7,1.4,2.1,25.9,11.9,6.2,4.4,1.8,1.4,0,1.2,1.4,2.1,7.9,3.3,0.2,0.3,0.2912,0.9963,0.5935,0.5921,2.4731,0.6395,0.9964,0.0211,0.9978,0.0533,2.0686,0.533,0.1395,0.4642,0.6037,0.2923,0.2775,0,0.2009,0.6533,0.4172,1.549,0.2042,6.6944,0.4213,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,587,164,12.2,3.2,3893,"(-117.19293256543209, 33.701430136335496)",0.000446253,0.099476518
1400000US06065042714,42714,6, California,CA,6065, Riverside,6065042714,"Census Tract 427.14, Riverside County, California",0.8648484,3282,332,1409,93,1232,110,271,182,236,96,34356,4400,141,113,705,149,605,86,484,136,12,21.6,384,469.5,0,48,0,17,0,12,6,20,0,12,0,12,8.3,5.3,13.9,5.5,34356,4400,5.8,4.5,21.5,3.9,18.4,1.8,14.7,3.7,1,1.8,11.7,14.3,0,1.6,0,1.2,0,2.5,0.5,1.6,0,2.8,0,0.4,0.301,0.7313,0.3225,0.2299,1.5848,0.3856,0.9054,0.2272,0.8494,0.0377,2.0196,0.4944,0.0224,0,0.0224,0.0085,0,0,0.1035,0,0,0.1035,0.0068,3.7302,0.0709,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,240,146,7.3,4.2,1323,"(-117.25810043529547, 33.6776274645716)",0.000253546,0.091373913
1400000US06065042715,42715,6, California,CA,6065, Riverside,6065042715,"Census Tract 427.15, Riverside County, California",9.34418848,14164,1108,4515,153,3995,285,1107,644,943,306,26732,2331,861,383,1478,380,4359,593,673,225,280,205.9,8511,1458.9,646,326.3,736,273,39,46,175,121.2,82,71,1,2,7.9,4.5,14.6,4.4,26732,2331,10.1,4.4,10.4,2.7,30.8,3.4,4.8,1.6,7,5.1,60.1,9.2,4.9,2.4,16.3,6,0.9,1,4.4,3,2.1,1.8,0,0,0.2814,0.7656,0.4958,0.3911,1.9339,0.4891,0.4275,0.8463,0.0553,0.3955,1.7247,0.2947,0.4995,0.3914,0.8909,0.4416,0.6741,0.6415,0.4381,0.2033,0.2269,2.1839,0.4268,6.7334,0.4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,523,10.4,3.6,8676,"(-117.29932179143611, 33.68701260477092)",0.002412131,0.228042795
1400000US06065042716,42716,6, California,CA,6065, Riverside,6065042716,"Census Tract 427.16, Riverside County, California",1.03855917,5502,514,2123,127,1758,123,505,364,230,113,31302,4480,312,129,736,121,1429,280,381,122,133,87.8,1301,645.8,77,103.6,31,29,9,18,40,43.6,21,24,2,5,9.2,6.2,9.4,4.4,31302,4480,8.7,3.4,13.4,2.3,26,4.5,6.9,2.3,7.6,5,23.6,11.5,1.5,2,1.5,1.4,0.4,0.9,2.3,2.5,1.2,1.4,0,0.1,0.34,0.4168,0.3817,0.3452,1.4837,0.3545,0.6199,0.6393,0.192,0.4338,1.885,0.3951,0.1148,0.1487,0.2635,0.1109,0.2611,0.5579,0.2821,0.1102,0.2544,1.4658,0.1847,5.0979,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,272,11.9,4.6,2136,"(-117.25469459366971, 33.686571098123856)",0.000329714,0.127523301
1400000US06065042717,42717,6, California,CA,6065, Riverside,6065042717,"Census Tract 427.17, Riverside County, California",2.4970448,5327,566,1609,62,1484,98,1039,453,509,246,17780,2266,790,211,349,119,1528,346,504,164,119,73.5,2999,666.5,384,172,0,24,231,88,233,101.4,55,41,0,17,19.5,8,17.9,8.1,17780,2266,25.2,6.6,6.6,2.2,28.7,5.7,9.5,3.1,8,4.9,56.3,11,7.8,3.4,0,1.5,14.4,5.4,15.7,6.8,3.7,2.7,0,0.3,0.6685,0.8856,0.7433,0.6998,2.9972,0.7905,0.1553,0.7651,0.4652,0.4615,1.8471,0.3701,0.4659,0.5295,0.9954,0.4991,0,0.9125,0.7937,0.3688,0,2.075,0.3798,7.9146,0.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,927,273,17.4,5.1,1833,"(-117.25248537116723, 33.70248473485851)",0.000640972,0.125770068
1400000US06065042719,42719,6, California,CA,6065, Riverside,6065042719,"Census Tract 427.19, Riverside County, California",10.52208916,5594,546,1686,65,1568,84,1370,525,386,141,16418,2447,959,246,621,157,1532,292,547,192,157,80.2,3773,625.9,533,221.4,131,66.3,434,111,187,87.1,62,46,0,17,24.6,8.4,16.1,5.5,16418,2447,28.9,6.1,11.1,2.7,27.4,4.5,9.8,3.5,10,5.1,67.4,9,10.4,4.2,7.8,3.9,25.7,6.7,11.9,5.5,4,2.9,0,0.3,0.7724,0.8295,0.7869,0.7478,3.1367,0.8298,0.4761,0.7101,0.4966,0.5705,2.2534,0.6682,0.5747,0.6166,1.1914,0.6045,0.4942,0.9684,0.7141,0.3993,0,2.576,0.5931,9.1574,0.7283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,942,288,16.9,4.8,4557,"(-117.16435138390658, 33.79699759947204)",0.002681809,0.356824507
1400000US06065042720,42720,6, California,CA,6065, Riverside,6065042720,"Census Tract 427.20, Riverside County, California",13.77920856,4993,545,1619,82,1429,105,890,412,320,139,19516,2843,1030,351,488,77,1321,205,566,153,92,59.1,2931,683.2,797,368.7,0,17,726,154,84,60.5,35,25,10,15,17.8,7.7,13.4,6,19516,2843,34.2,10.1,9.8,1.7,26.5,2.9,11.3,3.2,6.4,4.1,58.7,12.1,16.8,7.5,0,1,44.8,9.2,5.9,4.2,2.4,1.7,0.2,0.3,0.6282,0.7054,0.6938,0.808,2.8355,0.744,0.387,0.6664,0.6439,0.3574,2.0546,0.5236,0.4879,0.7688,1.2568,0.6352,0,0.9938,0.518,0.2325,0.396,2.1404,0.4065,8.2872,0.6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1325,526,26.5,8.8,1756,"(-117.11478064230556, 33.77371861321012)",0.003470694,0.288555624
1400000US06039000104,104,6, California,CA,6039, Madera,6039000104,"Census Tract 1.04, Madera County, California",18.47856682,4086,553,2262,114,1715,181,324,168,259,121,24682,3447,297,102,1249,199,615,270,696,165,91,60.6,551,756.3,1,46.5,15,27.7,302,110,31,48.5,48,44,4,5,7.9,3.9,15,6.2,24682,3447,9.4,3.2,30.6,5.2,15.1,6.3,17,4.3,5.3,3.5,13.5,18.4,0,1.2,0.7,1.2,13.4,4.9,1.8,2.8,2.8,2.5,0.1,0.1,0.2814,0.7853,0.5481,0.3681,1.9829,0.5021,0.9805,0.1196,0.9153,0.2748,2.2902,0.6924,0.0311,0.0261,0.0572,0.0179,0.2068,0.9044,0.2369,0.2742,0.3068,1.929,0.3248,6.2593,0.3648,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,522,259,12.8,6.1,6293,"(-119.61592193927825, 37.31973418659368)",0.004865172,0.291794673
1400000US06039000106,106,6, California,CA,6039, Madera,6039000106,"Census Tract 1.06, Madera County, California",21.93876275,4678,434,2029,152,1718,151,548,363,148,88,34380,7725,255,139,1011,174,1018,263,803,288,61,47.4,777,613.1,0,48,21,30.5,12,18,72,55.9,27,40,1,3,11.7,7.6,8,4.3,34380,7725,7.4,4,21.6,3.5,21.8,5.2,17.2,6,3.6,2.7,16.6,13,0,1.1,1,1.5,0.6,0.9,4.2,3.2,1.6,2.3,0,0.1,0.4397,0.3,0.3221,0.2973,1.3592,0.3184,0.9069,0.4003,0.9208,0.1615,2.3895,0.7537,0.0517,0,0.0517,0.0154,0.2368,0.5985,0.4251,0.148,0.2394,1.6477,0.2351,5.4481,0.2567,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,781,252,16.7,5.1,2402,"(-119.77027563799463, 37.188417564389646)",0.005777634,0.39274379
1400000US06039000108,108,6, California,CA,6039, Madera,6039000108,"Census Tract 1.08, Madera County, California",110.7087917,6810,817,3066,170,2656,217,1126,466,391,190,24746,3800,562,257,1651,209,1432,359,1150,339,81,65.6,1065,976.6,23,75.5,0,24,555,187,70,56.5,115,115,21,12,16.7,7.3,16.9,7.3,24746,3800,10.9,4.6,24.2,3.4,21,4.6,16.9,4,3,2.5,15.6,14.2,0.4,1.2,0,0.8,18.1,5.9,2.6,2.1,4.3,4.3,0.3,0.2,0.6018,0.8571,0.5464,0.4163,2.4217,0.6259,0.9452,0.358,0.9133,0.1318,2.3483,0.7303,0.0445,0.0465,0.091,0.0316,0,0.9389,0.3171,0.4227,0.4744,2.1531,0.4135,7.0141,0.466,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,1252,587,18.4,8,7216,"(-119.67818692894052, 37.242951585156185)",0.02913784,0.927340391
1400000US06039000109,109,6, California,CA,6039, Madera,6039000109,"Census Tract 1.09, Madera County, California",276.1794598,1863,236,1025,67,773,90,144,81,98,47,29246,3294,133,52,467,89,336,101,400,92,18,19.2,414,297.4,5,45.8,0,17,108,49,24,18.7,19,19,11,11,7.8,3.9,12.1,5.2,29246,3294,9.1,3.2,25.1,4.7,18,4.9,21.6,4.7,2.3,2.5,22.2,15.7,0.3,2.5,0,1.7,10.5,4.7,3.1,2.4,2.5,2.5,0.6,0.6,0.2765,0.6302,0.4336,0.3585,1.6989,0.4187,0.9549,0.2109,0.9713,0.091,2.2281,0.6511,0.0996,0.04,0.1396,0.0538,0,0.8773,0.3534,0.2436,0.6105,2.0848,0.3855,6.1514,0.3501,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,177,68,9.6,3.4,1406,"(-119.88265413015536, 37.18462840672568)",0.073752999,1.711308009
1400000US06039000201,201,6, California,CA,6039, Madera,6039000201,"Census Tract 2.01, Madera County, California",40.62291691,9123,1037,549,63,498,79,561,299,168,134,4775,795,2861,559,339,100,579,217,234,108,56,50.9,6365,1133.6,496,254.9,0,24,94,92,46,42.8,20,25,7198,834,29.1,14.5,24.8,14,4775,795,39.2,5.1,3.7,1.1,6.3,2.3,12.2,5.9,11.2,10.1,69.8,9.6,5.6,2.8,0,4.4,17.1,16.4,9.2,8.5,4,5,78.9,1.8,0.8459,0.9818,0.997,0.8559,3.6807,0.9683,0.0348,0.0297,0.7193,0.6355,1.4194,0.1501,0.5967,0.428,1.0247,0.5148,0,0.932,0.64,0.3993,0.9927,2.9639,0.7564,9.0888,0.7187,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,449,333,23.3,14.6,11107,"(-120.14313886425971, 37.09870873067162)",0.010664135,0.490968682
